Energy  Counts
3.115961e+02 0
3.118193e+02 0
3.120425e+02 0
3.122657e+02 0
3.124889e+02 0
3.127121e+02 0
3.129353e+02 0
3.131584e+02 0
3.133816e+02 0
3.136048e+02 0
3.138280e+02 0
3.140512e+02 0
3.142744e+02 0
3.144976e+02 0
3.147207e+02 0
3.149439e+02 0
3.151671e+02 0
3.153903e+02 0
3.156135e+02 0
3.158367e+02 0
3.160598e+02 0
3.162830e+02 0
3.165062e+02 0
3.167294e+02 0
3.169526e+02 0
3.171758e+02 0
3.173989e+02 0
3.176221e+02 0
3.178453e+02 0
3.180685e+02 0
3.182917e+02 0
3.185149e+02 0
3.187380e+02 0
3.189612e+02 0
3.191844e+02 0
3.194076e+02 0
3.196308e+02 0
3.198539e+02 0
3.200771e+02 0
3.203003e+02 0
3.205235e+02 0
3.207467e+02 0
3.209699e+02 0
3.211930e+02 0
3.214162e+02 0
3.216394e+02 0
3.218626e+02 0
3.220858e+02 0
3.223089e+02 0
3.225321e+02 0
3.227553e+02 0
3.229785e+02 0
3.232017e+02 0
3.234248e+02 0
3.236480e+02 0
3.238712e+02 0
3.240944e+02 0
3.243176e+02 0
3.245407e+02 0
3.247639e+02 0
3.249871e+02 0
3.252103e+02 0
3.254335e+02 0
3.256566e+02 0
3.258798e+02 0
3.261030e+02 0
3.263262e+02 0
3.265494e+02 0
3.267725e+02 0
3.269957e+02 0
3.272189e+02 0
3.274421e+02 0
3.276652e+02 0
3.278884e+02 0
3.281116e+02 0
3.283348e+02 0
3.285580e+02 0
3.287811e+02 0
3.290043e+02 0
3.292275e+02 0
3.294507e+02 0
3.296738e+02 0
3.298970e+02 0
3.301202e+02 0
3.303434e+02 0
3.305666e+02 0
3.307897e+02 0
3.310129e+02 0
3.312361e+02 0
3.314593e+02 0
3.316824e+02 0
3.319056e+02 0
3.321288e+02 0
3.323520e+02 0
3.325751e+02 0
3.327983e+02 0
3.330215e+02 0
3.332447e+02 0
3.334678e+02 0
3.336910e+02 0
3.339142e+02 0
3.341374e+02 0
3.343605e+02 0
3.345837e+02 0
3.348069e+02 0
3.350301e+02 0
3.352532e+02 0
3.354764e+02 0
3.356996e+02 0
3.359228e+02 0
3.361459e+02 0
3.363691e+02 0
3.365923e+02 0
3.368155e+02 0
3.370386e+02 0
3.372618e+02 0
3.374850e+02 0
3.377082e+02 0
3.379313e+02 0
3.381545e+02 0
3.383777e+02 0
3.386009e+02 0
3.388240e+02 0
3.390472e+02 0
3.392704e+02 0
3.394936e+02 0
3.397167e+02 0
3.399399e+02 0
3.401631e+02 0
3.403862e+02 0
3.406094e+02 0
3.408326e+02 0
3.410558e+02 0
3.412789e+02 0
3.415021e+02 0
3.417253e+02 0
3.419485e+02 0
3.421716e+02 0
3.423948e+02 0
3.426180e+02 0
3.428411e+02 0
3.430643e+02 0
3.432875e+02 0
3.435107e+02 0
3.437338e+02 0
3.439570e+02 0
3.441802e+02 0
3.444033e+02 0
3.446265e+02 0
3.448497e+02 0
3.450728e+02 0
3.452960e+02 0
3.455192e+02 0
3.457424e+02 0
3.459655e+02 0
3.461887e+02 0
3.464119e+02 0
3.466350e+02 0
3.468582e+02 0
3.470814e+02 0
3.473045e+02 0
3.475277e+02 0
3.477509e+02 0
3.479741e+02 0
3.481972e+02 0
3.484204e+02 0
3.486436e+02 0
3.488667e+02 0
3.490899e+02 0
3.493131e+02 0
3.495362e+02 0
3.497594e+02 0
3.499826e+02 0
3.502057e+02 0
3.504289e+02 0
3.506521e+02 0
3.508752e+02 0
3.510984e+02 0
3.513216e+02 0
3.515447e+02 0
3.517679e+02 0
3.519911e+02 0
3.522142e+02 0
3.524374e+02 0
3.526606e+02 0
3.528837e+02 0
3.531069e+02 0
3.533301e+02 0
3.535532e+02 0
3.537764e+02 0
3.539996e+02 0
3.542227e+02 0
3.544459e+02 0
3.546691e+02 0
3.548922e+02 0
3.551154e+02 0
3.553386e+02 0
3.555617e+02 0
3.557849e+02 0
3.560081e+02 0
3.562312e+02 0
3.564544e+02 0
3.566776e+02 0
3.569007e+02 0
3.571239e+02 0
3.573471e+02 0
3.575702e+02 0
3.577934e+02 0
3.580166e+02 0
3.582397e+02 0
3.584629e+02 0
3.586861e+02 0
3.589092e+02 0
3.591324e+02 0
3.593555e+02 0
3.595787e+02 0
3.598019e+02 0
3.600250e+02 0
3.602482e+02 0
3.604714e+02 0
3.606945e+02 0
3.609177e+02 0
3.611409e+02 0
3.613640e+02 0
3.615872e+02 0
3.618103e+02 0
3.620335e+02 0
3.622567e+02 0
3.624798e+02 0
3.627030e+02 0
3.629262e+02 0
3.631493e+02 0
3.633725e+02 0
3.635956e+02 0
3.638188e+02 0
3.640420e+02 0
3.642651e+02 0
3.644883e+02 0
3.647115e+02 0
3.649346e+02 0
3.651578e+02 0
3.653809e+02 0
3.656041e+02 0
3.658273e+02 0
3.660504e+02 0
3.662736e+02 0
3.664967e+02 0
3.667199e+02 0
3.669431e+02 0
3.671662e+02 0
3.673894e+02 0
3.676125e+02 0
3.678357e+02 0
3.680589e+02 0
3.682820e+02 0
3.685052e+02 0
3.687283e+02 0
3.689515e+02 0
3.691747e+02 0
3.693978e+02 0
3.696210e+02 0
3.698441e+02 0
3.700673e+02 0
3.702905e+02 0
3.705136e+02 0
3.707368e+02 0
3.709599e+02 0
3.711831e+02 0
3.714063e+02 0
3.716294e+02 0
3.718526e+02 0
3.720757e+02 0
3.722989e+02 0
3.725220e+02 0
3.727452e+02 0
3.729684e+02 0
3.731915e+02 0
3.734147e+02 0
3.736378e+02 0
3.738610e+02 0
3.740842e+02 0
3.743073e+02 0
3.745305e+02 0
3.747536e+02 0
3.749768e+02 0
3.751999e+02 0
3.754231e+02 0
3.756462e+02 0
3.758694e+02 0
3.760926e+02 0
3.763157e+02 0
3.765389e+02 0
3.767620e+02 0
3.769852e+02 0
3.772083e+02 0
3.774315e+02 0
3.776547e+02 0
3.778778e+02 0
3.781010e+02 0
3.783241e+02 0
3.785473e+02 0
3.787704e+02 0
3.789936e+02 0
3.792167e+02 0
3.794399e+02 0
3.796631e+02 0
3.798862e+02 0
3.801094e+02 0
3.803325e+02 0
3.805557e+02 0
3.807788e+02 0
3.810020e+02 0
3.812251e+02 0
3.814483e+02 0
3.816714e+02 0
3.818946e+02 0
3.821177e+02 0
3.823409e+02 0
3.825641e+02 0
3.827872e+02 0
3.830104e+02 0
3.832335e+02 0
3.834567e+02 0
3.836798e+02 0
3.839030e+02 0
3.841261e+02 0
3.843493e+02 0
3.845724e+02 0
3.847956e+02 0
3.850187e+02 0
3.852419e+02 0
3.854650e+02 0
3.856882e+02 0
3.859113e+02 0
3.861345e+02 0
3.863577e+02 0
3.865808e+02 0
3.868040e+02 0
3.870271e+02 0
3.872503e+02 0
3.874734e+02 0
3.876966e+02 0
3.879197e+02 0
3.881429e+02 0
3.883660e+02 0
3.885892e+02 0
3.888123e+02 0
3.890355e+02 0
3.892586e+02 0
3.894818e+02 0
3.897049e+02 0
3.899281e+02 0
3.901512e+02 0
3.903744e+02 0
3.905975e+02 0
3.908207e+02 0
3.910438e+02 0
3.912670e+02 0
3.914901e+02 0
3.917133e+02 0
3.919364e+02 0
3.921596e+02 0
3.923827e+02 0
3.926059e+02 0
3.928290e+02 0
3.930522e+02 0
3.932753e+02 0
3.934985e+02 0
3.937216e+02 0
3.939448e+02 0
3.941679e+02 0
3.943910e+02 0
3.946142e+02 0
3.948373e+02 0
3.950605e+02 0
3.952836e+02 0
3.955068e+02 0
3.957299e+02 0
3.959531e+02 0
3.961762e+02 0
3.963994e+02 0
3.966225e+02 0
3.968457e+02 0
3.970688e+02 0
3.972920e+02 0
3.975151e+02 0
3.977383e+02 0
3.979614e+02 0
3.981846e+02 0
3.984077e+02 0
3.986308e+02 0
3.988540e+02 0
3.990771e+02 0
3.993003e+02 0
3.995234e+02 0
3.997466e+02 0
3.999697e+02 0
4.001929e+02 0
4.004160e+02 0
4.006392e+02 0
4.008623e+02 0
4.010854e+02 0
4.013086e+02 0
4.015317e+02 0
4.017549e+02 0
4.019780e+02 0
4.022012e+02 0
4.024243e+02 0
4.026475e+02 0
4.028706e+02 0
4.030938e+02 0
4.033169e+02 0
4.035400e+02 0
4.037632e+02 0
4.039863e+02 0
4.042095e+02 0
4.044326e+02 0
4.046558e+02 0
4.048789e+02 0
4.051020e+02 0
4.053252e+02 0
4.055483e+02 0
4.057715e+02 0
4.059946e+02 0
4.062178e+02 0
4.064409e+02 0
4.066640e+02 0
4.068872e+02 0
4.071103e+02 0
4.073335e+02 0
4.075566e+02 0
4.077798e+02 0
4.080029e+02 0
4.082260e+02 0
4.084492e+02 0
4.086723e+02 0
4.088955e+02 0
4.091186e+02 0
4.093418e+02 0
4.095649e+02 0
4.097880e+02 0
4.100112e+02 0
4.102343e+02 0
4.104575e+02 0
4.106806e+02 0
4.109037e+02 0
4.111269e+02 0
4.113500e+02 0
4.115732e+02 0
4.117963e+02 0
4.120194e+02 0
4.122426e+02 0
4.124657e+02 0
4.126889e+02 0
4.129120e+02 0
4.131351e+02 0
4.133583e+02 0
4.135814e+02 0
4.138046e+02 0
4.140277e+02 0
4.142508e+02 0
4.144740e+02 0
4.146971e+02 0
4.149203e+02 0
4.151434e+02 0
4.153665e+02 0
4.155897e+02 0
4.158128e+02 0
4.160359e+02 0
4.162591e+02 0
4.164822e+02 0
4.167054e+02 0
4.169285e+02 0
4.171516e+02 0
4.173748e+02 0
4.175979e+02 0
4.178211e+02 0
4.180442e+02 0
4.182673e+02 0
4.184905e+02 0
4.187136e+02 0
4.189367e+02 0
4.191599e+02 0
4.193830e+02 0
4.196061e+02 0
4.198293e+02 0
4.200524e+02 0
4.202756e+02 0
4.204987e+02 0
4.207218e+02 0
4.209450e+02 0
4.211681e+02 0
4.213912e+02 0
4.216144e+02 0
4.218375e+02 0
4.220606e+02 0
4.222838e+02 0
4.225069e+02 0
4.227301e+02 0
4.229532e+02 0
4.231763e+02 0
4.233995e+02 0
4.236226e+02 0
4.238457e+02 0
4.240689e+02 0
4.242920e+02 0
4.245151e+02 0
4.247383e+02 0
4.249614e+02 0
4.251845e+02 0
4.254077e+02 0
4.256308e+02 0
4.258539e+02 0
4.260771e+02 0
4.263002e+02 0
4.265233e+02 0
4.267465e+02 0
4.269696e+02 0
4.271927e+02 0
4.274159e+02 0
4.276390e+02 0
4.278621e+02 0
4.280853e+02 0
4.283084e+02 0
4.285315e+02 0
4.287547e+02 0
4.289778e+02 0
4.292009e+02 0
4.294241e+02 0
4.296472e+02 0
4.298703e+02 0
4.300935e+02 0
4.303166e+02 0
4.305397e+02 0
4.307629e+02 0
4.309860e+02 0
4.312091e+02 0
4.314323e+02 0
4.316554e+02 0
4.318785e+02 0
4.321016e+02 0
4.323248e+02 0
4.325479e+02 0
4.327710e+02 0
4.329942e+02 0
4.332173e+02 0
4.334404e+02 0
4.336636e+02 0
4.338867e+02 0
4.341098e+02 0
4.343330e+02 0
4.345561e+02 0
4.347792e+02 0
4.350023e+02 0
4.352255e+02 0
4.354486e+02 0
4.356717e+02 0
4.358949e+02 0
4.361180e+02 0
4.363411e+02 0
4.365643e+02 0
4.367874e+02 0
4.370105e+02 0
4.372336e+02 0
4.374568e+02 0
4.376799e+02 0
4.379030e+02 0
4.381262e+02 0
4.383493e+02 0
4.385724e+02 0
4.387955e+02 0
4.390187e+02 0
4.392418e+02 0
4.394649e+02 0
4.396880e+02 0
4.399112e+02 0
4.401343e+02 0
4.403574e+02 0
4.405806e+02 0
4.408037e+02 0
4.410268e+02 0
4.412499e+02 0
4.414731e+02 0
4.416962e+02 0
4.419193e+02 0
4.421424e+02 0
4.423656e+02 0
4.425887e+02 0
4.428118e+02 0
4.430350e+02 0
4.432581e+02 0
4.434812e+02 0
4.437043e+02 0
4.439275e+02 0
4.441506e+02 0
4.443737e+02 0
4.445968e+02 0
4.448200e+02 0
4.450431e+02 0
4.452662e+02 0
4.454893e+02 0
4.457125e+02 0
4.459356e+02 0
4.461587e+02 0
4.463818e+02 0
4.466050e+02 0
4.468281e+02 0
4.470512e+02 0
4.472743e+02 0
4.474975e+02 0
4.477206e+02 0
4.479437e+02 0
4.481668e+02 0
4.483900e+02 0
4.486131e+02 0
4.488362e+02 0
4.490593e+02 0
4.492824e+02 0
4.495056e+02 0
4.497287e+02 0
4.499518e+02 0
4.501749e+02 0
4.503981e+02 0
4.506212e+02 0
4.508443e+02 0
4.510674e+02 0
4.512906e+02 0
4.515137e+02 0
4.517368e+02 0
4.519599e+02 0
4.521830e+02 0
4.524062e+02 0
4.526293e+02 0
4.528524e+02 0
4.530755e+02 0
4.532987e+02 0
4.535218e+02 0
4.537449e+02 0
4.539680e+02 0
4.541911e+02 0
4.544143e+02 0
4.546374e+02 0
4.548605e+02 0
4.550836e+02 0
4.553067e+02 0
4.555299e+02 0
4.557530e+02 0
4.559761e+02 0
4.561992e+02 0
4.564223e+02 0
4.566455e+02 0
4.568686e+02 0
4.570917e+02 0
4.573148e+02 0
4.575379e+02 0
4.577611e+02 0
4.579842e+02 0
4.582073e+02 0
4.584304e+02 0
4.586535e+02 0
4.588767e+02 0
4.590998e+02 0
4.593229e+02 0
4.595460e+02 0
4.597691e+02 0
4.599923e+02 0
4.602154e+02 0
4.604385e+02 0
4.606616e+02 0
4.608847e+02 0
4.611078e+02 0
4.613310e+02 0
4.615541e+02 0
4.617772e+02 0
4.620003e+02 0
4.622234e+02 0
4.624465e+02 0
4.626697e+02 0
4.628928e+02 0
4.631159e+02 0
4.633390e+02 0
4.635621e+02 0
4.637853e+02 0
4.640084e+02 0
4.642315e+02 0
4.644546e+02 0
4.646777e+02 0
4.649008e+02 0
4.651240e+02 0
4.653471e+02 0
4.655702e+02 0
4.657933e+02 0
4.660164e+02 0
4.662395e+02 0
4.664626e+02 0
4.666858e+02 0
4.669089e+02 0
4.671320e+02 0
4.673551e+02 0
4.675782e+02 0
4.678013e+02 0
4.680245e+02 0
4.682476e+02 0
4.684707e+02 0
4.686938e+02 0
4.689169e+02 0
4.691400e+02 0
4.693631e+02 0
4.695863e+02 0
4.698094e+02 0
4.700325e+02 0
4.702556e+02 0
4.704787e+02 0
4.707018e+02 0
4.709249e+02 0
4.711481e+02 0
4.713712e+02 0
4.715943e+02 0
4.718174e+02 0
4.720405e+02 0
4.722636e+02 0
4.724867e+02 0
4.727098e+02 0
4.729330e+02 0
4.731561e+02 0
4.733792e+02 0
4.736023e+02 0
4.738254e+02 0
4.740485e+02 0
4.742716e+02 0
4.744947e+02 0
4.747179e+02 0
4.749410e+02 0
4.751641e+02 0
4.753872e+02 0
4.756103e+02 0
4.758334e+02 0
4.760565e+02 0
4.762796e+02 0
4.765027e+02 0
4.767259e+02 0
4.769490e+02 0
4.771721e+02 0
4.773952e+02 0
4.776183e+02 0
4.778414e+02 0
4.780645e+02 0
4.782876e+02 0
4.785107e+02 0
4.787339e+02 0
4.789570e+02 0
4.791801e+02 0
4.794032e+02 0
4.796263e+02 0
4.798494e+02 0
4.800725e+02 0
4.802956e+02 0
4.805187e+02 0
4.807418e+02 0
4.809649e+02 0
4.811881e+02 0
4.814112e+02 0
4.816343e+02 0
4.818574e+02 0
4.820805e+02 0
4.823036e+02 0
4.825267e+02 0
4.827498e+02 0
4.829729e+02 0
4.831960e+02 0
4.834191e+02 0
4.836422e+02 0
4.838654e+02 0
4.840885e+02 0
4.843116e+02 0
4.845347e+02 0
4.847578e+02 0
4.849809e+02 0
4.852040e+02 0
4.854271e+02 0
4.856502e+02 0
4.858733e+02 0
4.860964e+02 0
4.863195e+02 0
4.865426e+02 0
4.867657e+02 0
4.869889e+02 0
4.872120e+02 0
4.874351e+02 0
4.876582e+02 0
4.878813e+02 0
4.881044e+02 0
4.883275e+02 0
4.885506e+02 0
4.887737e+02 0
4.889968e+02 0
4.892199e+02 0
4.894430e+02 0
4.896661e+02 0
4.898892e+02 0
4.901123e+02 0
4.903354e+02 0
4.905585e+02 0
4.907816e+02 0
4.910048e+02 0
4.912279e+02 0
4.914510e+02 0
4.916741e+02 0
4.918972e+02 0
4.921203e+02 0
4.923434e+02 0
4.925665e+02 0
4.927896e+02 0
4.930127e+02 0
4.932358e+02 0
4.934589e+02 0
4.936820e+02 0
4.939051e+02 0
4.941282e+02 0
4.943513e+02 0
4.945744e+02 0
4.947975e+02 0
4.950206e+02 0
4.952437e+02 0
4.954668e+02 0
4.956899e+02 0
4.959130e+02 0
4.961361e+02 0
4.963592e+02 0
4.965823e+02 0
4.968054e+02 0
4.970285e+02 0
4.972516e+02 0
4.974747e+02 0
4.976978e+02 0
4.979209e+02 0
4.981440e+02 0
4.983671e+02 0
4.985902e+02 0
4.988133e+02 0
4.990365e+02 0
4.992596e+02 0
4.994827e+02 0
4.997058e+02 0
4.999289e+02 0
5.001520e+02 0
5.003751e+02 0
5.005982e+02 0
5.008213e+02 0
5.010444e+02 0
5.012675e+02 0
5.014906e+02 0
5.017137e+02 0
5.019368e+02 0
5.021599e+02 0
5.023830e+02 0
5.026061e+02 0
5.028292e+02 0
5.030523e+02 0
5.032753e+02 0
5.034984e+02 0
5.037215e+02 0
5.039446e+02 0
5.041677e+02 0
5.043908e+02 0
5.046139e+02 0
5.048370e+02 0
5.050601e+02 0
5.052832e+02 0
5.055063e+02 0
5.057294e+02 0
5.059525e+02 0
5.061756e+02 0
5.063987e+02 0
5.066218e+02 0
5.068449e+02 0
5.070680e+02 0
5.072911e+02 0
5.075142e+02 0
5.077373e+02 0
5.079604e+02 0
5.081835e+02 0
5.084066e+02 0
5.086297e+02 0
5.088528e+02 0
5.090759e+02 0
5.092990e+02 0
5.095221e+02 0
5.097452e+02 0
5.099683e+02 0
5.101914e+02 0
5.104145e+02 0
5.106376e+02 0
5.108607e+02 0
5.110838e+02 0
5.113068e+02 0
5.115299e+02 0
5.117530e+02 0
5.119761e+02 0
5.121992e+02 0
5.124223e+02 0
5.126454e+02 0
5.128685e+02 0
5.130916e+02 0
5.133147e+02 0
5.135378e+02 0
5.137609e+02 0
5.139840e+02 0
5.142071e+02 0
5.144302e+02 0
5.146533e+02 0
5.148764e+02 0
5.150995e+02 0
5.153225e+02 0
5.155456e+02 0
5.157687e+02 0
5.159918e+02 0
5.162149e+02 0
5.164380e+02 0
5.166611e+02 0
5.168842e+02 0
5.171073e+02 0
5.173304e+02 0
5.175535e+02 0
5.177766e+02 0
5.179997e+02 0
5.182228e+02 0
5.184458e+02 0
5.186689e+02 0
5.188920e+02 0
5.191151e+02 0
5.193382e+02 0
5.195613e+02 0
5.197844e+02 0
5.200075e+02 0
5.202306e+02 0
5.204537e+02 0
5.206768e+02 0
5.208999e+02 0
5.211229e+02 0
5.213460e+02 0
5.215691e+02 0
5.217922e+02 0
5.220153e+02 0
5.222384e+02 0
5.224615e+02 0
5.226846e+02 0
5.229077e+02 0
5.231308e+02 0
5.233538e+02 0
5.235769e+02 0
5.238000e+02 0
5.240231e+02 0
5.242462e+02 0
5.244693e+02 0
5.246924e+02 0
5.249155e+02 0
5.251386e+02 0
5.253617e+02 0
5.255847e+02 0
5.258078e+02 0
5.260309e+02 0
5.262540e+02 0
5.264771e+02 0
5.267002e+02 0
5.269233e+02 0
5.271464e+02 0
5.273695e+02 0
5.275925e+02 0
5.278156e+02 0
5.280387e+02 0
5.282618e+02 0
5.284849e+02 0
5.287080e+02 0
5.289311e+02 0
5.291542e+02 0
5.293772e+02 0
5.296003e+02 0
5.298234e+02 0
5.300465e+02 0
5.302696e+02 0
5.304927e+02 0
5.307158e+02 0
5.309388e+02 0
5.311619e+02 0
5.313850e+02 0
5.316081e+02 0
5.318312e+02 0
5.320543e+02 0
5.322774e+02 0
5.325004e+02 0
5.327235e+02 0
5.329466e+02 0
5.331697e+02 0
5.333928e+02 0
5.336159e+02 0
5.338390e+02 0
5.340620e+02 0
5.342851e+02 0
5.345082e+02 0
5.347313e+02 0
5.349544e+02 0
5.351775e+02 0
5.354006e+02 0
5.356236e+02 0
5.358467e+02 0
5.360698e+02 0
5.362929e+02 0
5.365160e+02 0
5.367391e+02 0
5.369621e+02 0
5.371852e+02 0
5.374083e+02 0
5.376314e+02 0
5.378545e+02 0
5.380776e+02 0
5.383006e+02 0
5.385237e+02 0
5.387468e+02 0
5.389699e+02 0
5.391930e+02 0
5.394161e+02 0
5.396391e+02 0
5.398622e+02 0
5.400853e+02 0
5.403084e+02 0
5.405315e+02 0
5.407546e+02 0
5.409776e+02 0
5.412007e+02 0
5.414238e+02 0
5.416469e+02 0
5.418700e+02 0
5.420930e+02 0
5.423161e+02 0
5.425392e+02 0
5.427623e+02 0
5.429854e+02 0
5.432085e+02 0
5.434315e+02 0
5.436546e+02 0
5.438777e+02 0
5.441008e+02 0
5.443239e+02 0
5.445469e+02 0
5.447700e+02 0
5.449931e+02 0
5.452162e+02 0
5.454393e+02 0
5.456623e+02 0
5.458854e+02 0
5.461085e+02 0
5.463316e+02 0
5.465547e+02 0
5.467777e+02 0
5.470008e+02 0
5.472239e+02 0
5.474470e+02 0
5.476700e+02 0
5.478931e+02 0
5.481162e+02 0
5.483393e+02 0
5.485624e+02 0
5.487854e+02 0
5.490085e+02 0
5.492316e+02 0
5.494547e+02 0
5.496778e+02 0
5.499008e+02 0
5.501239e+02 0
5.503470e+02 0
5.505701e+02 0
5.507931e+02 0
5.510162e+02 0
5.512393e+02 0
5.514624e+02 0
5.516855e+02 0
5.519085e+02 0
5.521316e+02 0
5.523547e+02 0
5.525778e+02 0
5.528008e+02 1
5.530239e+02 0
5.532470e+02 0
5.534701e+02 0
5.536931e+02 0
5.539162e+02 0
5.541393e+02 0
5.543624e+02 0
5.545854e+02 0
5.548085e+02 0
5.550316e+02 0
5.552547e+02 0
5.554777e+02 0
5.557008e+02 0
5.559239e+02 0
5.561470e+02 0
5.563701e+02 0
5.565931e+02 0
5.568162e+02 0
5.570393e+02 0
5.572623e+02 0
5.574854e+02 0
5.577085e+02 0
5.579316e+02 0
5.581546e+02 0
5.583777e+02 0
5.586008e+02 0
5.588239e+02 0
5.590469e+02 0
5.592700e+02 0
5.594931e+02 0
5.597162e+02 0
5.599392e+02 0
5.601623e+02 0
5.603854e+02 0
5.606085e+02 0
5.608315e+02 0
5.610546e+02 0
5.612777e+02 0
5.615007e+02 0
5.617238e+02 0
5.619469e+02 0
5.621700e+02 0
5.623930e+02 0
5.626161e+02 0
5.628392e+02 0
5.630623e+02 0
5.632853e+02 0
5.635084e+02 0
5.637315e+02 0
5.639545e+02 0
5.641776e+02 0
5.644007e+02 0
5.646238e+02 0
5.648468e+02 0
5.650699e+02 0
5.652930e+02 0
5.655160e+02 0
5.657391e+02 0
5.659622e+02 0
5.661853e+02 0
5.664083e+02 0
5.666314e+02 0
5.668545e+02 0
5.670775e+02 0
5.673006e+02 0
5.675237e+02 0
5.677467e+02 0
5.679698e+02 0
5.681929e+02 0
5.684160e+02 0
5.686390e+02 0
5.688621e+02 0
5.690852e+02 0
5.693082e+02 0
5.695313e+02 0
5.697544e+02 0
5.699774e+02 0
5.702005e+02 0
5.704236e+02 0
5.706466e+02 0
5.708697e+02 0
5.710928e+02 0
5.713158e+02 0
5.715389e+02 0
5.717620e+02 0
5.719851e+02 0
5.722081e+02 0
5.724312e+02 0
5.726543e+02 0
5.728773e+02 0
5.731004e+02 0
5.733235e+02 0
5.735465e+02 0
5.737696e+02 0
5.739927e+02 0
5.742157e+02 1
5.744388e+02 0
5.746619e+02 0
5.748849e+02 0
5.751080e+02 0
5.753311e+02 0
5.755541e+02 0
5.757772e+02 0
5.760003e+02 0
5.762233e+02 0
5.764464e+02 0
5.766695e+02 0
5.768925e+02 0
5.771156e+02 0
5.773387e+02 0
5.775617e+02 0
5.777848e+02 0
5.780078e+02 0
5.782309e+02 0
5.784540e+02 0
5.786770e+02 0
5.789001e+02 0
5.791232e+02 0
5.793462e+02 0
5.795693e+02 0
5.797924e+02 0
5.800154e+02 0
5.802385e+02 0
5.804616e+02 0
5.806846e+02 0
5.809077e+02 0
5.811308e+02 0
5.813538e+02 0
5.815769e+02 0
5.817999e+02 0
5.820230e+02 0
5.822461e+02 0
5.824691e+02 0
5.826922e+02 0
5.829153e+02 0
5.831383e+02 0
5.833614e+02 0
5.835844e+02 0
5.838075e+02 0
5.840306e+02 0
5.842536e+02 0
5.844767e+02 0
5.846998e+02 0
5.849228e+02 0
5.851459e+02 0
5.853689e+02 0
5.855920e+02 0
5.858151e+02 0
5.860381e+02 0
5.862612e+02 0
5.864843e+02 0
5.867073e+02 0
5.869304e+02 0
5.871534e+02 0
5.873765e+02 0
5.875996e+02 0
5.878226e+02 0
5.880457e+02 1
5.882687e+02 0
5.884918e+02 0
5.887149e+02 0
5.889379e+02 0
5.891610e+02 0
5.893840e+02 0
5.896071e+02 0
5.898302e+02 0
5.900532e+02 0
5.902763e+02 0
5.904993e+02 0
5.907224e+02 0
5.909455e+02 0
5.911685e+02 0
5.913916e+02 0
5.916146e+02 0
5.918377e+02 0
5.920608e+02 0
5.922838e+02 0
5.925069e+02 0
5.927299e+02 0
5.929530e+02 0
5.931761e+02 0
5.933991e+02 0
5.936222e+02 0
5.938452e+02 0
5.940683e+02 0
5.942913e+02 0
5.945144e+02 0
5.947375e+02 0
5.949605e+02 0
5.951836e+02 0
5.954066e+02 0
5.956297e+02 0
5.958527e+02 0
5.960758e+02 0
5.962989e+02 0
5.965219e+02 0
5.967450e+02 0
5.969680e+02 0
5.971911e+02 0
5.974141e+02 0
5.976372e+02 0
5.978603e+02 0
5.980833e+02 0
5.983064e+02 0
5.985294e+02 0
5.987525e+02 0
5.989755e+02 0
5.991986e+02 0
5.994216e+02 0
5.996447e+02 0
5.998678e+02 0
6.000908e+02 0
6.003139e+02 0
6.005369e+02 0
6.007600e+02 0
6.009830e+02 0
6.012061e+02 0
6.014291e+02 0
6.016522e+02 0
6.018753e+02 0
6.020983e+02 0
6.023214e+02 0
6.025444e+02 1
6.027675e+02 0
6.029905e+02 0
6.032136e+02 0
6.034366e+02 0
6.036597e+02 0
6.038827e+02 0
6.041058e+02 0
6.043288e+02 0
6.045519e+02 0
6.047749e+02 0
6.049980e+02 0
6.052211e+02 0
6.054441e+02 0
6.056672e+02 0
6.058902e+02 0
6.061133e+02 0
6.063363e+02 0
6.065594e+02 0
6.067824e+02 0
6.070055e+02 0
6.072285e+02 0
6.074516e+02 0
6.076746e+02 0
6.078977e+02 0
6.081207e+02 0
6.083438e+02 1
6.085668e+02 0
6.087899e+02 1
6.090129e+02 0
6.092360e+02 0
6.094590e+02 0
6.096821e+02 0
6.099051e+02 1
6.101282e+02 1
6.103512e+02 1
6.105743e+02 0
6.107973e+02 0
6.110204e+02 0
6.112434e+02 0
6.114665e+02 0
6.116895e+02 1
6.119126e+02 0
6.121356e+02 0
6.123587e+02 2
6.125817e+02 0
6.128048e+02 0
6.130278e+02 0
6.132509e+02 0
6.134739e+02 0
6.136970e+02 0
6.139200e+02 0
6.141431e+02 0
6.143661e+02 0
6.145892e+02 1
6.148122e+02 0
6.150353e+02 0
6.152583e+02 0
6.154814e+02 0
6.157044e+02 0
6.159275e+02 0
6.161505e+02 0
6.163736e+02 0
6.165966e+02 0
6.168197e+02 1
6.170427e+02 0
6.172658e+02 1
6.174888e+02 0
6.177119e+02 0
6.179349e+02 0
6.181580e+02 0
6.183810e+02 0
6.186040e+02 0
6.188271e+02 0
6.190501e+02 0
6.192732e+02 0
6.194962e+02 0
6.197193e+02 0
6.199423e+02 0
6.201654e+02 0
6.203884e+02 0
6.206115e+02 0
6.208345e+02 0
6.210576e+02 0
6.212806e+02 0
6.215036e+02 0
6.217267e+02 0
6.219497e+02 0
6.221728e+02 1
6.223958e+02 0
6.226189e+02 0
6.228419e+02 0
6.230650e+02 0
6.232880e+02 0
6.235111e+02 1
